unite primaire,unite secondaire,firstpassage,secondpassage,thirdpassage,Area (meters square),y,x,Year,SDS,P1,P2,P3,emveg,Wt,W1,W2,W3,D1,D2,D3,,,,,st1,st2,st3,Sampling effort 1,Sampling effort 2,Sampling effort 3,julian1,julian2,julian3
Al Kansra,AL kansra 1,13/06/2023,NA,NA,7469203,34.01052,-5.9089,2023,1,0,NA,NA,0,Dam,Cloudy,NA,NA,fishing activities,NA,NA,,,,,9,NA,NA,17,NA,NA,164,NA,NA
Al Kansra,AL kansra 2,13/06/2023,NA,NA,7469203,34.04402,-5.90441,2023,2,0,NA,NA,0,Dam,Cloudy,NA,NA,fishing activities,NA,NA,,,,,9,NA,NA,17,NA,NA,164,NA,NA
Al Kansra,AL kansra 3,13/06/2023,NA,NA,7469203,34.0068,-5.90441,2023,3,0,NA,NA,0,Dam,Cloudy,NA,NA,fishing activities,NA,NA,,,,,9,NA,NA,17,NA,NA,164,NA,NA
Al Kansra,AL kansra 4,13/06/2023,NA,NA,7469203,34.03658,-5.89992,2023,4,0,NA,NA,0,Dam,Cloudy,NA,NA,fishing activities,NA,NA,,,,,9,NA,NA,17,NA,NA,164,NA,NA
Al Kansra,AL kansra 5,13/06/2023,NA,NA,7469203,34.0403,-5.89543,2023,5,0,NA,NA,0,Dam,Cloudy,NA,NA,fishing activities,NA,NA,,,,,9,NA,NA,17,NA,NA,164,NA,NA
Al Kansra,AL kansra 6,13/06/2023,NA,NA,7469203,34.01797,-5.89543,2023,6,0,NA,NA,0,Dam,Cloudy,NA,NA,fishing activities,NA,NA,,,,,9,NA,NA,17,NA,NA,164,NA,NA
Al Kansra,AL kansra 7,13/06/2023,NA,NA,7469203,34.02541,-5.88644,2023,7,0,NA,NA,0,Dam,Cloudy,NA,NA,fishing activities,NA,NA,,,,,9,NA,NA,17,NA,NA,164,NA,NA
Al Massira  ,Al Massira dam 1,08/06/2023,09/07/2023,06/08/2023,10163311,32.45522,-7.54383,2023,8,0,0,0,65,Dam,Cloudy,Cloudy,Sunny,feral dogs,feral dogs,feral dogs,,,,,9,9,9,35,50,50,159,190,218
Al Massira  ,Al Massira dam 1,13/06/2024,NA,NA,10163311,32.45522,-7.54383,2023,8,0,NA,NA,65,Dam,Cloudy,NA,NA,feral dogs,NA,NA,,,,,9,NA,NA,30,NA,NA,165,NA,NA
Al Massira  ,Al Massira dam 2,08/06/2023,09/07/2023,06/08/2023,10163311,32.44385,-7.53934,2023,9,0,0,0,65,Dam,Cloudy,Cloudy,Sunny,feral dogs,feral dogs,feral dogs,,,,,9,9,9,35,50,50,159,190,218
